
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-233	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	100%	400x	10	ON fiber length	2.50	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	80%	400x	10	ON fiber length	2.50	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	-0.400	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	53.232	21.762	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	49.727	21.499	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.720	22.440	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.408	20.973	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Data	Smoothing:	3	
Date:	1/08/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date.Time	(HH:MM:SS)	Time (s)		Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
1/08/2022	09:18:37	0.00		100.30	100.31	100.31	100.35	30.000	30.000	30.000	30.000	1016.38	66.229	29.235	---	---	21.763	21.499	22.439	20.968	235.101	301.137	131.450	238.759	3.755	4.965	5.011	5.515	
1/08/2022	09:18:39	1.71		100.31	100.31	100.33	100.33	30.000	30.000	30.000	30.000	1016.37	66.219	29.110	---	---	21.762	21.498	22.437	20.970	235.119	301.144	131.458	238.746	3.764	4.955	4.992	5.512	
1/08/2022	09:18:40	2.88		100.32	100.31	100.34	100.30	30.000	30.000	30.000	30.000	1016.38	66.219	29.071	---	---	21.761	21.499	22.436	20.973	235.124	301.132	131.459	238.756	3.761	4.961	4.980	5.511	
1/08/2022	09:18:41	4.02		100.33	100.29	100.34	100.29	30.000	30.000	30.000	30.000	1016.34	66.209	28.878	---	---	21.759	21.500	22.435	20.974	235.116	301.128	131.454	238.750	3.759	4.966	4.968	5.504	
1/08/2022	09:18:42	5.17		100.38	100.28	100.36	100.33	30.000	30.000	30.000	30.000	1016.34	66.209	29.072	---	---	21.753	21.502	22.434	20.970	235.109	301.117	131.445	238.756	3.752	4.962	4.988	5.504	
1/08/2022	09:18:44	6.70		100.39	100.25	100.37	100.34	30.000	30.000	30.000	30.000	1016.36	66.209	29.250	---	---	21.752	21.505	22.432	20.969	235.120	301.103	131.448	238.754	3.746	4.969	4.993	5.505	
1/08/2022	09:18:45	8.21		100.38	100.28	100.38	100.34	30.000	30.000	30.000	30.000	1016.39	66.219	29.239	---	---	21.754	21.502	22.432	20.969	235.111	301.100	131.455	238.769	3.748	4.970	5.005	5.503	
1/08/2022	09:18:47	9.61		100.34	100.28	100.42	100.29	30.000	30.000	30.000	30.000	1016.42	66.229	29.176	---	---	21.758	21.501	22.427	20.974	235.149	301.094	131.459	238.769	3.744	4.983	4.997	5.499	
1/08/2022	09:18:48	10.78		100.33	100.30	100.38	100.33	30.000	30.000	30.000	30.000	1016.38	66.240	29.118	---	---	21.759	21.500	22.431	20.970	235.150	301.091	131.454	238.767	3.744	4.967	5.000	5.498	
1/08/2022	09:18:49	12.11		100.37	100.28	100.38	100.30	30.000	30.000	30.000	30.000	1016.40	66.250	29.076	---	---	21.755	21.502	22.431	20.974	235.205	301.067	131.464	238.748	3.746	4.963	5.000	5.497	
1/08/2022	09:18:50	13.29		100.35	100.28	100.28	100.34	30.000	30.000	30.000	30.000	1016.39	66.250	28.940	---	---	21.757	21.501	22.442	20.970	235.222	301.063	131.467	238.753	3.743	4.949	4.991	5.493	
1/08/2022	09:18:52	14.47		100.36	100.30	100.35	100.27	30.000	30.000	30.000	30.000	1016.41	66.250	28.733	---	---	21.755	21.499	22.435	20.977	235.220	301.069	131.466	238.758	3.744	4.970	4.993	5.487	
1/08/2022	09:18:53	15.78		100.33	100.29	100.35	100.30	30.000	30.000	30.000	30.000	1016.39	66.250	28.724	---	---	21.760	21.501	22.435	20.973	235.176	301.081	131.452	238.763	3.746	4.982	4.976	5.491	
